1.49E+01,1.41E+01,1.14E+01,1.17E+01,1.35E+01,1.22E+01,1.12E+01,1.08E+01,1.26E+01,1.46E+01,1.41E+01,1.40E+01,1.26E+01,1.28E+01,1.36E+01,1.30E+01,1.43E+01,1.30E+01,1.34E+01,1.43E+01,1.40E+01,1.30E+01,1.65E+01,1.75E+01,1.40E+01,1.42E+01,1.60E+01,1.50E+01,1.61E+01,1.49E+01,1.34E+01,1.36E+01,1.43E+01,1.33E+01,1.41E+01,1.43E+01,1.56E+01,1.49E+01,1.50E+01,1.63E+01,2.06E+01,1.57E+01,1.53E+01,1.42E+01,1.61E+01,1.61E+01,1.56E+01,1.50E+01,1.63E+01,1.63E+01,1.77E+01,1.66E+01,1.51E+01,1.50E+01,1.70E+01,1.61E+01,1.50E+01,1.52E+01,1.62E+01,1.70E+01,1.56E+01,1.60E+01,1.49E+01,1.49E+01,1.81E+01,1.58E+01,1.65E+01,1.62E+01,1.77E+01,1.75E+01,1.41E+01,1.63E+01,1.51E+01,1.60E+01,1.56E+01,1.50E+01,1.75E+01,1.93E+01,1.61E+01,1.77E+01,1.81E+01,1.65E+01,1.63E+01,1.57E+01,1.82E+01,1.75E+01,1.73E+01,1.64E+01,1.66E+01,1.99E+01,1.97E+01,1.93E+01,1.75E+01,1.65E+01,1.43E+01,1.75E+01,1.84E+01,1.26E+01,1.56E+01,1.65E+01,1.24E+01,2.00E+01,1.61E+01,1.70E+01,1.57E+01,8.84E+01,1.46E+01,1.66E+01,1.66E+01,1.42E+01,1.46E+01,1.70E+01,1.46E+01,2.19E+01,1.57E+01,1.50E+01,1.71E+01,1.50E+01,1.58E+01,1.72E+01,1.57E+01,1.70E+01,2.06E+01,1.64E+01,1.62E+01,1.61E+01,1.70E+01,1.75E+01,1.63E+01,1.66E+01,1.63E+01,1.78E+01,1.88E+01,1.80E+01,1.70E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1.48E+01,1.44E+01,1.25E+01,1.39E+01,1.36E+01,1.30E+01,1.30E+01,1.36E+01,1.36E+01,1.33E+01,1.52E+01,1.35E+01,1.35E+01,1.33E+01,1.34E+01,1.46E+01,1.53E+01,1.49E+01,1.43E+01,1.36E+01,1.39E+01,1.39E+01,1.30E+01,1.43E+01,1.51E+01,1.39E+01,1.40E+01,1.27E+01,1.50E+01,1.65E+01,1.70E+01,1.66E+01,1.70E+01,1.49E+01,1.84E+01,1.66E+01,1.55E+01,1.53E+01,1.53E+01,1.42E+01,1.50E+01,1.43E+01,1.63E+01,1.51E+01,1.90E+01,1.58E+01,1.72E+01,1.32E+01,1.22E+01,1.30E+01,1.24E+01,1.20E+01,1.20E+01,1.39E+01,1.64E+01,1.33E+01,1.51E+01,1.62E+01,1.70E+01,1.71E+01,1.80E+01,1.70E+01,1.58E+01,1.56E+01,1.43E+01,1.52E+01,1.84E+01,1.58E+01,1.75E+01,1.48E+01,1.55E+01,1.70E+01,1.70E+01,1.46E+01,1.71E+01,1.73E+01,1.75E+01,1.94E+01,1.90E+01,1.89E+01,2.00E+01,1.96E+01,1.82E+01,1.86E+01,1.75E+01,1.73E+01,1.82E+01,1.70E+01,1.90E+01,1.96E+01,1.71E+01,1.92E+01,1.80E+01,1.73E+01,1.51E+01,1.92E+01,1.77E+01,1.57E+01,1.80E+01,1.64E+01,1.80E+01,1.98E+01,1.75E+01,6.43E+01,2.00E+01,1.50E+01,1.66E+01,2.02E+01,1.91E+01,1.56E+01,1.53E+01,1.53E+01,2.02E+01,1.63E+01,1.71E+01,1.28E+01,1.68E+01,1.61E+01,1.77E+01,1.82E+01,1.66E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1.41E+01,1.14E+01,7.07E+00,2.00E+00,1.00E+00,5.39E+00,9.22E+00,6.08E+00,1.50E+01,1.30E+01,6.08E+00,8.60E+00,7.07E+00,7.62E+00,8.06E+00,6.71E+00,9.06E+00,1.04E+01,8.06E+00,8.94E+00,6.40E+00,1.48E+01,1.49E+01,9.22E+00,1.49E+01,1.26E+01,1.30E+01,1.97E+01,1.86E+01,2.50E+01,2.80E+01,2.11E+01,2.21E+01,2.06E+01,3.01E+01,2.20E+01,2.55E+01,2.85E+01,2.84E+01,2.10E+01,2.09E+01,2.82E+01,2.47E+01,3.42E+01,2.90E+01,2.33E+01,2.28E+01,2.52E+01,2.72E+01,2.33E+01,2.45E+01,2.55E+01,2.28E+01,2.38E+01,2.31E+01,2.25E+01,2.26E+01,2.62E+01,2.40E+01,2.52E+01,2.51E+01,2.42E+01,2.60E+01,2.69E+01,2.34E+01,2.34E+01,2.15E+01,2.61E+01,2.42E+01,2.60E+01,2.69E+01,2.73E+01,2.69E+01,2.50E+01,2.42E+01,2.42E+01,2.52E+01,2.33E+01,1.97E+01,2.01E+01,2.06E+01,2.46E+01,1.92E+01,2.15E+01,2.20E+01,2.01E+01,2.06E+01,2.00E+01,8.60E+00,7.07E+00,7.62E+00,8.06E+00,6.71E+00,9.06E+00,1.04E+01,8.06E+00,8.94E+00,6.40E+00,1.48E+01,2.40E+01,2.52E+01,8.97E+01,7.65E+01,8.73E+01,1.00E+00,5.39E+00,9.22E+00,6.08E+00,1.50E+01,1.30E+01,6.08E+00,8.60E+00,7.07E+00,7.62E+00,8.06E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2.64E+01,3.22E+01,2.60E+01,2.50E+01,1.77E+01,1.71E+01,1.51E+01,1.43E+01,1.40E+01,1.61E+01,1.50E+01,1.56E+01,1.51E+01,1.49E+01,9.90E+00,1.51E+01,8.25E+00,1.90E+01,1.70E+01,1.71E+01,1.68E+01,1.90E+01,2.04E+01,3.22E+01,3.26E+01,3.11E+01,3.11E+01,3.24E+01,2.90E+01,3.19E+01,3.36E+01,3.35E+01,3.33E+01,2.20E+01,2.33E+01,2.50E+01,2.12E+01,1.97E+01,1.79E+01,1.63E+01,1.57E+01,2.41E+01,2.52E+01,3.26E+01,2.55E+01,2.61E+01,2.51E+01,2.70E+01,2.46E+01,2.41E+01,2.10E+01,2.27E+01,2.32E+01,2.36E+01,2.34E+01,2.44E+01,2.33E+01,2.40E+01,1.99E+01,2.06E+01,2.47E+01,2.38E+01,2.42E+01,2.35E+01,2.55E+01,2.66E+01,2.69E+01,2.60E+01,2.47E+01,2.69E+01,2.53E+01,2.43E+01,2.28E+01,2.42E+01,2.61E+01,2.55E+01,2.56E+01,2.59E+01,2.67E+01,2.55E+01,2.55E+01,2.66E+01,2.63E+01,2.55E+01,2.11E+01,1.77E+01,2.10E+01,2.04E+01,1.79E+01,1.92E+01,1.75E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1.77E+01,1.97E+01,2.77E+01,2.72E+01,2.65E+01,2.86E+01,2.95E+01,2.81E+01,2.69E+01,2.69E+01,2.62E+01,2.71E+01,2.95E+01,3.04E+01,2.50E+01,2.80E+01,2.73E+01,2.68E+01,2.62E+01,3.20E+01,2.56E+01,2.69E+01,2.55E+01,1.79E+01,1.66E+01,1.72E+01,1.81E+01,1.77E+01,1.78E+01,2.37E+01,2.51E+01,2.27E+01,2.33E+01,2.20E+01,2.14E+01,2.50E+01,2.34E+01,2.33E+01,2.16E+01,2.10E+01,2.20E+01,2.56E+01,2.36E+01,2.35E+01,2.59E+01,2.40E+01,2.42E+01,2.46E+01,1.40E+01,9.49E+00,1.63E+01,1.70E+01,1.89E+01,1.50E+01,1.70E+01,1.70E+01,1.66E+01,1.92E+01,2.01E+01,1.50E+01,2.55E+01,2.12E+01,2.09E+01,1.63E+01,2.06E+01,1.97E+01,1.88E+01,1.77E+01,1.75E+01,2.01E+01,1.20E+01,1.22E+01,1.20E+01,1.12E+01,1.08E+01,1.14E+01,1.22E+01,1.20E+01,1.64E+01,2.16E+01,2.26E+01,1.64E+01,2.73E+01,2.38E+01,2.40E+01,2.31E+01,2.45E+01,2.42E+01,2.44E+01,2.41E+01,2.28E+01,2.26E+01,2.32E+01,2.55E+01,2.26E+01,2.27E+01,2.91E+01,2.96E+01,2.20E+01,2.35E+01,2.58E+01,2.24E+01,2.69E+01,2.21E+01,2.18E+01,2.68E+01,2.25E+01,2.13E+01,8.76E+01,2.60E+01,2.63E+01,2.21E+01,2.24E+01,2.33E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00
1.26E+01,1.48E+01,1.46E+01,1.06E+01,2.19E+01,2.06E+01,2.06E+01,2.62E+01,2.62E+01,2.48E+01,2.06E+01,2.06E+01,2.19E+01,2.05E+01,1.61E+01,1.52E+01,1.30E+01,1.71E+01,1.50E+01,1.70E+01,1.21E+01,1.08E+01,1.04E+01,8.54E+00,2.14E+01,1.17E+01,1.70E+01,2.42E+01,2.51E+01,1.92E+01,1.70E+01,1.97E+01,1.17E+01,1.55E+01,9.06E+00,1.00E+01,1.00E+01,9.06E+00,1.10E+01,1.00E+01,1.04E+01,7.62E+00,1.03E+01,8.06E+00,2.12E+01,2.42E+01,2.19E+01,2.90E+01,2.34E+01,2.28E+01,2.12E+01,2.05E+01,2.47E+01,2.90E+01,2.26E+01,2.28E+01,2.40E+01,2.25E+01,1.99E+01,1.79E+01,9.22E+00,9.90E+00,1.46E+01,1.00E+01,1.17E+01,1.25E+01,1.28E+01,1.12E+01,1.20E+01,1.08E+01,2.13E+01,1.43E+01,1.41E+01,1.27E+01,2.40E+01,2.00E+01,1.73E+01,2.28E+01,2.20E+01,2.50E+01,2.16E+01,2.33E+01,2.33E+01,2.21E+01,2.44E+01,3.04E+01,2.39E+01,2.73E+01,2.31E+01,2.25E+01,2.27E+01,2.30E+01,2.11E+01,1.90E+01,2.05E+01,1.87E+01,2.00E+01,2.01E+01,1.89E+01,1.98E+01,1.91E+01,2.01E+01,2.32E+01,2.02E+01,2.02E+01,1.90E+01,2.04E+01,1.93E+01,2.11E+01,2.13E+01,1.79E+01,2.51E+01,1.81E+01,8.76E+01,1.84E+01,2.00E+01,2.16E+01,1.98E+01,2.06E+01,1.90E+01,2.16E+01,2.15E+01,2.58E+01,2.75E+01,2.68E+01,2.36E+01,2.72E+01,2.59E+01,2.66E+01,2.64E+01,2.67E+01,2.48E+01,2.41E+01,2.77E+01,2.40E+01,2.62E+01,1.71E+01,2.04E+01,1.60E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00
2.31E+01,2.22E+01,2.18E+01,2.04E+01,2.11E+01,1.75E+01,2.04E+01,1.77E+01,2.00E+01,1.61E+01,1.68E+01,1.72E+01,1.46E+01,2.09E+01,1.81E+01,2.45E+01,2.04E+01,2.69E+01,2.06E+01,2.32E+01,2.05E+01,2.42E+01,1.92E+01,2.16E+01,2.38E+01,1.80E+01,2.09E+01,2.02E+01,1.80E+01,2.13E+01,1.98E+01,2.48E+01,1.81E+01,1.80E+01,1.68E+01,2.02E+01,2.02E+01,2.14E+01,1.80E+01,1.84E+01,1.84E+01,1.75E+01,2.14E+01,2.34E+01,2.69E+01,1.91E+01,2.47E+01,2.84E+01,2.80E+01,2.31E+01,2.02E+01,2.19E+01,2.12E+01,2.80E+01,2.48E+01,2.62E+01,2.64E+01,2.68E+01,2.78E+01,2.60E+01,2.42E+01,2.48E+01,2.00E+01,1.93E+01,1.91E+01,1.71E+01,2.01E+01,1.75E+01,1.87E+01,1.80E+01,1.84E+01,2.48E+01,2.51E+01,2.72E+01,2.69E+01,2.57E+01,2.72E+01,2.38E+01,2.26E+01,2.33E+01,2.52E+01,2.47E+01,2.36E+01,2.56E+01,2.25E+01,2.61E+01,2.33E+01,2.24E+01,2.31E+01,2.63E+01,2.50E+01,2.47E+01,2.39E+01,2.42E+01,2.40E+01,2.24E+01,2.12E+01,2.50E+01,2.47E+01,2.55E+01,2.13E+01,1.99E+01,2.61E+01,2.35E+01,2.28E+01,2.28E+01,2.33E+01,2.22E+01,2.32E+01,2.14E+01,2.19E+01,2.24E+01,2.12E+01,2.46E+01,2.28E+01,1.00E+02,2.20E+01,2.42E+01,2.41E+01,2.19E+01,2.55E+01,2.37E+01,2.20E+01,2.44E+01,2.47E+01,2.24E+01,2.14E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00
9.22E+00,1.00E+01,1.03E+01,1.08E+01,1.20E+01,1.08E+01,1.06E+01,1.20E+01,1.22E+01,1.12E+01,1.21E+01,9.85E+00,1.25E+01,1.12E+01,1.26E+01,1.28E+01,1.14E+01,1.00E+01,1.08E+01,1.40E+01,1.28E+01,2.06E+01,2.32E+01,2.27E+01,1.75E+01,1.66E+01,1.20E+01,9.49E+00,2.00E+01,1.08E+01,1.24E+01,1.00E+01,8.60E+00,1.00E+01,9.49E+00,1.14E+01,8.06E+00,1.08E+01,1.92E+01,2.10E+01,2.00E+01,2.26E+01,1.33E+01,1.27E+01,8.54E+00,3.16E+00,3.16E+00,2.83E+00,3.61E+00,2.83E+00,3.16E+00,3.16E+00,3.16E+00,4.47E+00,3.16E+00,4.47E+00,5.66E+00,5.39E+00,1.08E+01,1.21E+01,7.21E+00,1.22E+01,2.19E+01,1.81E+01,1.75E+01,1.84E+01,1.84E+01,1.27E+01,1.89E+01,1.84E+01,1.86E+01,2.02E+01,1.84E+01,1.91E+01,1.94E+01,2.12E+01,2.47E+01,2.41E+01,2.30E+01,2.83E+01,2.73E+01,2.92E+01,2.61E+01,2.60E+01,2.25E+01,2.05E+01,2.22E+01,9.06E+00,9.85E+00,1.06E+01,1.12E+01,1.08E+01,9.00E+00,8.54E+00,1.00E+01,1.39E+01,1.50E+01,1.75E+01,1.68E+01,1.80E+01,1.71E+01,1.53E+01,1.79E+01,1.50E+01,1.71E+01,1.90E+01,5.14E+01,1.30E+01,1.20E+01,1.22E+01,1.61E+01,1.43E+01,1.28E+01,1.26E+01,1.30E+01,1.06E+01,1.53E+01,1.28E+01,1.03E+01,1.21E+01,1.12E+01,1.17E+01,1.20E+01,1.20E+01,8.06E+00,1.25E+01,1.53E+01,1.26E+01,1.26E+01,1.10E+01,1.20E+01,1.14E+01,1.28E+01,1.08E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00
1.91E+01,1.77E+01,1.96E+01,2.02E+01,1.80E+01,1.91E+01,1.91E+01,2.41E+01,1.93E+01,1.79E+01,1.92E+01,1.84E+01,1.89E+01,1.50E+01,2.21E+01,2.16E+01,2.24E+01,2.04E+01,2.31E+01,2.02E+01,1.75E+01,2.42E+01,1.82E+01,1.84E+01,3.35E+01,2.40E+01,2.53E+01,2.33E+01,2.64E+01,2.60E+01,2.24E+01,2.51E+01,2.46E+01,2.46E+01,2.28E+01,2.28E+01,2.81E+01,2.19E+01,2.24E+01,2.28E+01,2.70E+01,2.09E+01,2.42E+01,2.77E+01,3.26E+01,2.28E+01,2.44E+01,2.45E+01,2.43E+01,2.87E+01,2.28E+01,2.58E+01,1.87E+01,2.28E+01,3.20E+01,2.27E+01,2.28E+01,2.31E+01,2.20E+01,2.38E+01,2.78E+01,2.78E+01,2.76E+01,2.91E+01,1.34E+01,1.62E+01,1.49E+01,1.50E+01,1.51E+01,1.30E+01,1.49E+01,1.44E+01,1.49E+01,1.53E+01,1.42E+01,1.49E+01,1.63E+01,1.43E+01,1.21E+01,1.33E+01,1.28E+01,1.20E+01,1.25E+01,1.30E+01,1.49E+01,1.51E+01,1.63E+01,1.65E+01,1.87E+01,1.35E+01,1.70E+01,1.42E+01,1.43E+01,1.39E+01,6.49E+01,1.70E+01,1.48E+01,2.00E+01,2.31E+01,1.92E+01,2.31E+01,1.80E+01,1.86E+01,2.06E+01,2.06E+01,1.80E+01,2.06E+01,1.80E+01,1.91E+01,1.66E+01,1.90E+01,1.84E+01,1.90E+01,1.80E+01,1.79E+01,2.00E+01,1.93E+01,1.84E+01,1.87E+01,1.84E+01,1.84E+01,1.89E+01,1.73E+01,1.90E+01,1.97E+01,1.84E+01,1.66E+01,1.36E+01,1.56E+01,1.56E+01,2.11E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00
2.28E+01,2.34E+01,2.21E+01,1.97E+01,2.51E+01,2.44E+01,2.48E+01,2.28E+01,2.51E+01,2.33E+01,2.42E+01,2.40E+01,2.16E+01,2.04E+01,1.92E+01,2.33E+01,1.97E+01,1.80E+01,1.75E+01,1.60E+01,1.80E+01,2.19E+01,2.67E+01,2.19E+01,2.66E+01,2.64E+01,1.93E+01,2.44E+01,2.28E+01,2.62E+01,1.27E+01,2.35E+01,2.50E+01,2.55E+01,2.47E+01,2.83E+01,2.69E+01,2.40E+01,2.41E+01,2.00E+01,1.72E+01,2.15E+01,1.61E+01,1.81E+01,1.84E+01,1.82E+01,1.94E+01,1.84E+01,1.08E+01,1.32E+01,1.56E+01,1.25E+01,7.81E+00,6.71E+00,1.17E+01,9.22E+00,1.14E+01,9.00E+00,2.24E+00,1.43E+01,1.50E+01,5.39E+00,2.02E+01,2.28E+01,2.06E+01,2.06E+01,2.10E+01,1.90E+01,1.81E+01,2.68E+01,2.13E+01,2.02E+01,2.28E+01,2.11E+01,2.82E+01,1.92E+01,2.41E+01,2.02E+01,2.11E+01,1.98E+01,2.12E+01,2.15E+01,2.00E+01,2.28E+01,2.42E+01,2.15E+01,2.82E+01,2.44E+01,2.44E+01,2.28E+01,2.61E+01,2.42E+01,2.33E+01,2.56E+01,2.31E+01,2.15E+01,2.05E+01,2.38E+01,1.99E+01,2.31E+01,2.21E+01,2.47E+01,2.12E+01,2.15E+01,2.25E+01,2.10E+01,2.38E+01,1.98E+01,2.12E+01,2.00E+01,2.30E+01,2.06E+01,2.10E+01,1.92E+01,2.02E+01,2.11E+01,1.93E+01,7.90E+01,2.16E+01,1.90E+01,2.11E+01,2.01E+01,1.94E+01,2.15E+01,1.79E+01,2.38E+01,2.66E+01,2.28E+01,2.50E+01,2.34E+01,2.72E+01,2.53E+01,2.70E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00
